index,cluster
14189,2
14190,0
14191,1
14192,1
14193,1
14194,1
14195,0
14196,2
14197,1
14198,0
14199,2
14200,2
14201,2
14202,0
14203,1
14204,0
14205,1
14206,2
14207,1
14208,2
14209,0
14210,1
14211,1
14212,1
14213,2
14214,1
14215,2
14216,0
14217,1
14218,0
14219,2
14220,0
14221,0
14222,2
14223,2
14224,0
14225,1
14226,1
14227,2
14228,2
14229,1
14230,0
14231,0
14232,0
14233,2
14234,2
14235,2
14236,0
14237,0
14238,1
14239,2
14240,1
14241,2
14242,2
14243,0
14244,2
14245,2
14246,1
14247,0
14248,1
14249,1
14250,2
14251,2
14252,1
14253,0
14254,0
14255,1
14256,2
14257,2
14258,2
14259,2
14260,0
14261,1
14262,0
14263,2
14264,1
14265,1
14266,1
14267,0
14268,1
14269,1
14270,0
14271,2
14272,2
14273,1
14274,2
14275,2
14276,2
14277,2
14278,2
14279,1
14280,2
14281,2
14282,1
14283,1
14284,1
14285,2
14286,2
14287,1
14288,2
14289,1
14290,1
14291,2
14292,1
14293,1
14294,1
14295,2
14296,2
14297,2
14298,2
14299,1
14300,2
14301,2
14302,2
14303,2
14304,0
14305,1
14306,2
14307,1
14308,1
14309,2
14310,1
14311,1
14312,2
14313,0
14314,2
14315,2
14316,1
14317,2
14318,1
14319,1
14320,1
14321,2
14322,1
14323,2
14324,1
14325,0
14326,2
14327,2
14328,1
14329,1
14330,1
14331,0
14332,1
14333,1
14334,2
14335,1
14336,1
14337,1
14338,1
14339,1
14340,2
14341,2
14342,2
14343,2
14344,0
14345,1
14346,0
14347,2
14348,2
14349,2
14350,0
14351,1
14352,2
14353,2
14354,2
14355,1
14356,0
14357,1
14358,2
14359,1
14360,1
14361,2
14362,2
14363,2
14364,1
14365,0
14366,0
14367,1
14368,1
14369,0
14370,0
14371,1
14372,0
14373,2
14374,0
14375,1
14376,2
14377,2
14378,1
14379,2
14380,1
14381,1
14382,1
14383,0
14384,1
14385,2
14386,2
14387,2
14388,0
14389,1
14390,1
14391,1
14392,2
14393,2
14394,0
14395,1
14396,2
14397,1
14398,1
14399,1
14400,2
14401,2
14402,1
14403,0
14404,2
14405,1
14406,1
14407,1
14408,1
14409,1
14410,1
14411,2
14412,0
14413,1
14414,2
14415,2
14416,2
14417,2
14418,2
14419,0
14420,2
14421,2
14422,0
14423,2
14424,1
14425,0
14426,1
14427,2
14428,1
14429,2
14430,0
14431,1
14432,2
14433,2
14434,2
14435,0
14436,1
14437,2
14438,1
14439,1
14440,2
14441,1
14442,2
14443,2
14444,0
14445,2
14446,0
14447,0
14448,1
14449,2
14450,1
14451,2
14452,2
14453,1
14454,2
14455,0
14456,1
14457,1
14458,2
14459,1
14460,2
14461,0
14462,1
14463,1
14464,0
14465,1
14466,2
14467,2
14468,2
14469,1
14470,0
14471,1
14472,0
14473,0
14474,1
14475,1
14476,2
14477,1
14478,1
14479,1
14480,1
14481,2
14482,0
14483,0
14484,1
14485,1
14486,1
14487,1
14488,0
14489,1
14490,2
14491,1
14492,2
14493,2
14494,1
14495,1
14496,2
14497,1
14498,2
14499,1
14500,1
14501,1
14502,1
14503,1
14504,2
14505,2
14506,1
14507,1
14508,1
14509,2
14510,0
14511,0
14512,2
14513,1
14514,0
14515,1
14516,0
14517,1
14518,2
14519,1
14520,2
14521,2
14522,1
14523,2
14524,2
14525,1
14526,1
14527,0
14528,2
14529,1
14530,2
14531,2
14532,0
14533,1
14534,0
14535,2
14536,1
14537,2
14538,0
14539,1
14540,1
14541,2
14542,1
14543,2
14544,1
14545,2
14546,2
14547,1
14548,0
14549,0
14550,2
14551,2
14552,1
14553,1
14554,0
14555,1
14556,2
14557,1
14558,0
14559,1
14560,1
14561,0
14562,2
14563,1
14564,0
14565,0
14566,1
14567,2
14568,1
14569,1
14570,2
14571,1
14572,2
14573,1
14574,0
14575,2
14576,1
14577,2
14578,1
14579,1
14580,1
14581,0
14582,2
14583,1
14584,1
14585,1
14586,0
14587,0
14588,0
14589,0
14590,0
14591,0
14592,0
14593,2
14594,0
14595,1
14596,2
14597,2
14598,1
14599,1
14600,0
14601,2
14602,0
14603,0
14604,0
14605,2
14606,1
14607,1
14608,1
14609,1
14610,0
14611,1
14612,2
14613,1
14614,2
14615,2
14616,1
14617,0
14618,1
14619,1
14620,1
14621,1
14622,0
14623,2
14624,1
14625,1
14626,2
14627,1
14628,0
14629,0
14630,2
14631,1
14632,1
14633,1
14634,2
14635,1
14636,2
14637,1
14638,2
14639,1
14640,1
14641,1
14642,2
14643,2
14644,2
14645,2
14646,1
14647,1
14648,2
14649,2
14650,2
14651,1
14652,2
14653,2
14654,1
14655,2
14656,1
14657,1
14658,2
14659,1
14660,0
14661,1
14662,2
14663,0
14664,1
14665,1
14666,2
14667,2
14668,1
14669,2
14670,1
14671,0
14672,0
14673,1
14674,0
14675,1
14676,0
14677,1
14678,2
14679,1
14680,2
14681,1
14682,2
14683,2
14684,2
14685,2
14686,1
14687,2
14688,2
14689,2
14690,1
14691,2
14692,2
14693,2
14694,0
14695,1
14696,2
14697,1
14698,2
14699,0
14700,1
14701,1
14702,1
14703,1
14704,2
14705,0
14706,1
14707,1
14708,0
14709,1
14710,0
14711,2
14712,2
14713,1
14714,2
14715,1
14716,0
14717,0
14718,1
14719,1
14720,0
14721,1
14722,1
14723,0
14724,0
14725,1
14726,2
14727,0
14728,0
14729,1
14730,0
14731,2
14732,0
14733,2
14734,0
14735,0
14736,1
14737,2
14738,1
14739,1
14740,0
14741,0
14742,1
14743,1
14744,1
14745,2
14746,0
14747,0
14748,0
14749,1
14750,0
14751,1
14752,1
14753,1
14754,2
14755,2
14756,1
14757,0
14758,1
14759,0
14760,2
14761,1
14762,0
14763,1
14764,1
14765,2
14766,0
14767,1
14768,1
14769,1
14770,1
14771,1
14772,2
14773,0
14774,1
14775,0
14776,2
14777,0
14778,2
14779,1
14780,2
14781,2
14782,2
14783,2
14784,0
14785,1
14786,1
14787,0
14788,2
14789,0
14790,0
14791,0
14792,1
14793,2
14794,0
14795,2
14796,0
14797,1
14798,0
14799,1
14800,2
14801,2
14802,1
14803,2
14804,0
14805,1
14806,0
14807,2
14808,1
14809,1
14810,2
14811,1
14812,2
14813,0
14814,2
14815,2
14816,1
14817,2
14818,0
14819,1
14820,1
14821,2
14822,2
14823,0
14824,1
14825,1
14826,2
14827,2
14828,1
14829,0
14830,2
14831,1
14832,2
14833,0
14834,0
14835,1
14836,1
14837,1
14838,1
14839,0
14840,1
14841,2
14842,2
14843,0
14844,0
14845,0
14846,2
14847,1
14848,1
14849,1
14850,1
14851,1
14852,1
14853,0
14854,2
14855,2
14856,2
14857,0
14858,1
14859,1
14860,1
14861,1
14862,2
14863,1
14864,1
14865,2
14866,1
14867,1
14868,2
14869,1
14870,1
14871,1
14872,1
14873,2
14874,0
14875,1
14876,2
14877,0
14878,1
14879,1
14880,1
14881,2
14882,1
14883,2
14884,2
14885,2
14886,2
14887,1
14888,0
14889,1
14890,1
14891,1
14892,1
14893,2
14894,1
14895,1
14896,0
14897,2
14898,2
14899,1
14900,1
14901,1
14902,0
14903,1
14904,2
14905,2
14906,2
14907,0
14908,2
14909,0
14910,1
14911,1
14912,0
14913,1
14914,1
14915,1
14916,2
14917,2
14918,1
14919,0
14920,1
14921,1
14922,0
14923,2
14924,1
14925,0
14926,2
14927,1
14928,0
14929,1
14930,1
14931,1
14932,2
14933,2
14934,1
14935,2
14936,1
14937,2
14938,1
14939,0
14940,1
14941,0
14942,2
14943,1
14944,2
14945,0
14946,2
14947,2
14948,1
14949,1
14950,1
14951,2
14952,0
14953,0
14954,2
14955,1
14956,1
14957,2
14958,1
14959,1
14960,1
14961,1
14962,1
14963,2
14964,1
14965,1
14966,1
14967,0
14968,1
14969,1
14970,0
14971,1
14972,0
14973,2
14974,1
14975,1
14976,2
14977,2
14978,0
14979,1
14980,0
14981,0
14982,2
14983,1
14984,2
14985,1
14986,2
14987,0
14988,1
14989,1
14990,0
14991,0
14992,1
14993,0
14994,1
14995,2
14996,1
14997,2
14998,1
14999,2
15000,2
15001,1
15002,1
15003,1
15004,2
15005,0
15006,1
15007,1
15008,2
15009,1
15010,1
15011,0
15012,1
15013,2
15014,1
15015,2
15016,2
15017,0
15018,1
15019,1
15020,0
15021,1
15022,2
15023,2
15024,2
15025,2
15026,1
15027,1
15028,1
15029,1
15030,2
15031,1
15032,1
15033,2
15034,0
15035,2
15036,0
15037,0
15038,1
15039,1
15040,2
15041,1
15042,1
15043,1
15044,2
15045,2
15046,2
15047,2
15048,1
15049,2
15050,1
15051,2
15052,1
15053,2
15054,2
15055,1
15056,0
15057,2
15058,2
15059,2
15060,1
15061,1
15062,2
15063,2
15064,2
15065,1
15066,1
15067,1
15068,0
15069,1
15070,2
15071,1
15072,2
15073,2
15074,1
15075,0
15076,2
15077,1
15078,1
15079,2
15080,1
15081,1
15082,2
15083,2
15084,1
15085,1
15086,2
15087,0
15088,2
15089,2
15090,2
15091,0
15092,1
15093,2
15094,1
15095,2
15096,0
15097,1
15098,1
15099,1
15100,1
15101,0
15102,0
15103,0
15104,1
15105,1
15106,1
15107,1
15108,1
15109,2
15110,0
15111,2
15112,2
15113,1
15114,2
15115,2
15116,0
15117,1
15118,1
15119,1
15120,1
15121,1
15122,1
15123,1
15124,1
15125,2
15126,1
15127,1
15128,0
15129,2
15130,0
15131,2
15132,2
15133,1
15134,0
15135,2
15136,2
15137,0
15138,2
15139,0
15140,1
15141,2
15142,2
15143,1
15144,2
15145,1
15146,0
15147,1
15148,2
15149,1
15150,1
15151,2
15152,1
15153,1
15154,2
15155,1
15156,1
15157,1
15158,2
15159,2
15160,2
15161,1
15162,1
15163,1
15164,0
15165,2
15166,0
15167,0
15168,0
15169,1
15170,2
15171,1
15172,2
15173,0
15174,1
15175,1
15176,1
15177,0
15178,2
15179,1
15180,0
15181,1
15182,1
15183,2
15184,2
15185,1
15186,2
15187,1
15188,1
15189,1
15190,1
15191,1
15192,1
15193,2
15194,2
15195,0
15196,2
15197,1
15198,1
15199,2
15200,2
15201,1
15202,2
15203,2
15204,2
15205,1
15206,1
15207,1
15208,1
15209,0
15210,1
15211,2
15212,1
15213,1
15214,2
15215,2
15216,1
15217,0
15218,1
15219,2
15220,1
15221,2
15222,1
15223,1
15224,2
15225,1
15226,2
15227,0
15228,0
15229,0
15230,0
15231,1
15232,2
15233,1
15234,1
15235,0
15236,0
15237,0
15238,2
15239,1
15240,0
15241,0
15242,1
15243,2
15244,1
15245,0
15246,2
15247,0
15248,0
15249,2
15250,0
15251,1
15252,1
15253,2
15254,0
15255,1
15256,1
15257,2
15258,1
15259,2
15260,1
15261,2
15262,2
15263,2
15264,0
15265,2
15266,1
15267,2
15268,0
15269,2
15270,0
15271,2
15272,2
15273,0
15274,2
15275,1
15276,1
15277,2
15278,1
15279,1
15280,2
15281,1
15282,2
15283,2
15284,2
15285,1
15286,2
15287,2
15288,1
15289,2
15290,2
15291,1
15292,1
15293,2
15294,1
15295,1
15296,2
15297,1
15298,2
15299,0
15300,1
15301,2
15302,1
15303,1
15304,2
15305,2
15306,1
15307,0
15308,1
15309,0
15310,0
15311,1
15312,1
15313,2
15314,2
15315,0
15316,1
15317,1
15318,2
15319,1
15320,1
15321,1
15322,1
15323,1
15324,1
15325,0
15326,1
15327,0
15328,1
15329,0
15330,0
15331,2
15332,1
15333,2
15334,1
15335,1
15336,1
15337,2
15338,1
15339,1
15340,0
15341,1
15342,1
15343,1
15344,2
15345,1
15346,1
15347,1
15348,1
15349,2
15350,1
15351,2
15352,1
15353,2
15354,1
15355,1
15356,0
15357,1
15358,2
15359,1
15360,2
15361,1
15362,1
15363,1
15364,2
15365,2
15366,2
15367,0
15368,1
15369,2
15370,1
15371,2
15372,2
15373,1
15374,2
15375,0
15376,1
15377,2
15378,0
15379,1
15380,2
15381,0
15382,2
15383,2
15384,2
15385,0
15386,2
15387,0
15388,1
15389,1
15390,1
15391,1
15392,1
15393,0
15394,1
15395,2
15396,2
15397,2
15398,2
15399,2
15400,2
15401,1
15402,2
15403,1
15404,1
15405,1
15406,2
15407,1
15408,2
15409,1
15410,1
15411,1
15412,0
15413,0
15414,2
15415,2
15416,0
15417,1
15418,1
15419,0
15420,2
15421,1
15422,1
15423,2
15424,2
15425,2
15426,2
15427,1
15428,2
15429,1
15430,2
15431,2
15432,2
15433,2
15434,1
15435,2
15436,2
15437,1
15438,2
15439,0
15440,0
15441,0
15442,1
15443,1
15444,1
15445,2
15446,0
15447,0
15448,1
15449,0
15450,0
15451,2
15452,0
15453,2
15454,1
15455,2
15456,2
15457,2
15458,2
15459,1
15460,2
15461,1
15462,0
15463,2
15464,1
15465,2
15466,2
15467,2
15468,1
15469,2
15470,0
15471,2
15472,1
15473,2
15474,2
15475,1
15476,2
15477,2
15478,1
15479,2
15480,1
15481,0
15482,2
15483,1
15484,2
15485,1
15486,2
15487,2
15488,1
15489,1
15490,0
15491,0
15492,0
15493,2
15494,1
15495,2
15496,1
15497,1
15498,1
15499,1
15500,0
15501,1
15502,2
15503,1
15504,1
15505,1
15506,2
15507,2
15508,0
15509,2
15510,1
15511,1
15512,2
15513,2
15514,1
15515,0
15516,2
15517,2
15518,1
15519,2
15520,2
15521,2
15522,2
15523,1
15524,1
15525,2
15526,2
15527,1
15528,1
15529,1
15530,1
15531,0
15532,1
15533,2
15534,2
15535,1
15536,2
15537,1
15538,2
15539,1
15540,2
15541,1
15542,2
15543,1
15544,2
15545,1
15546,2
15547,0
15548,0
15549,2
15550,2
15551,1
15552,2
15553,1
15554,1
15555,2
15556,2
15557,2
15558,2
15559,2
15560,1
15561,1
15562,0
15563,0
15564,2
15565,1
15566,1
15567,1
15568,2
15569,1
15570,1
15571,2
15572,2
15573,2
15574,1
15575,2
15576,1
15577,2
15578,2
15579,1
15580,2
15581,0
15582,1
15583,2
15584,1
15585,2
15586,2
15587,0
15588,2
15589,0
15590,0
15591,1
15592,2
15593,0
15594,2
15595,1
15596,2
15597,0
15598,1
15599,0
15600,0
15601,0
15602,0
15603,0
15604,1
15605,1
15606,2
15607,1
15608,2
15609,2
15610,2
15611,2
15612,2
15613,1
15614,2
15615,2
15616,0
15617,0
15618,2
15619,2
15620,1
15621,2
15622,0
15623,2
15624,1
15625,1
15626,1
15627,2
15628,2
15629,1
15630,2
15631,1
15632,2
15633,1
15634,1
15635,1
15636,1
15637,1
15638,1
15639,0
15640,1
15641,1
15642,2
15643,1
15644,0
15645,2
15646,1
15647,2
15648,0
15649,1
15650,2
15651,0
15652,1
15653,1
15654,1
15655,2
15656,2
15657,2
15658,0
15659,2
15660,2
15661,1
15662,0
15663,0
15664,1
15665,2
15666,2
15667,2
15668,1
15669,2
15670,2
15671,2
15672,2
15673,2
15674,1
15675,2
15676,2
15677,0
15678,1
15679,1
15680,1
15681,1
15682,2
15683,1
15684,1
15685,2
15686,1
15687,0
15688,0
15689,1
15690,1
15691,0
15692,2
15693,0
15694,2
15695,2
15696,0
15697,2
15698,2
15699,2
15700,1
15701,2
15702,0
15703,1
15704,2
15705,0
15706,1
15707,1
15708,2
15709,1
15710,2
15711,2
15712,2
15713,1
15714,1
15715,1
15716,2
15717,1
15718,0
15719,1
15720,2
15721,0
15722,2
15723,1
15724,0
15725,1
15726,2
15727,1
15728,2
15729,2
15730,2
15731,0
15732,2
15733,1
15734,2
15735,1
15736,1
15737,2
15738,2
15739,2
15740,2
15741,1
15742,1
15743,0
15744,2
15745,0
15746,1
15747,2
15748,0
15749,2
15750,0
15751,1
15752,1
15753,2
15754,1
15755,2
15756,2
15757,2
15758,2
15759,2
15760,1
15761,2
15762,1
15763,1
15764,1
15765,1
15766,2
15767,1
15768,2
15769,1
15770,1
15771,2
15772,2
15773,1
15774,2
15775,2
15776,2
15777,2
15778,2
15779,1
15780,0
15781,0
15782,2
15783,2
15784,2
15785,2
15786,1
15787,2
15788,2
15789,2
15790,2
15791,2
15792,1
15793,2
15794,1
15795,1
15796,1
15797,0
15798,2
15799,1
15800,0
15801,1
15802,1
15803,1
15804,1
15805,0
15806,1
15807,2
15808,2
15809,1
15810,1
15811,1
15812,2
15813,2
15814,2
15815,1
15816,2
15817,1
15818,2
15819,1
15820,1
15821,1
15822,2
15823,1
15824,1
15825,2
15826,2
15827,2
15828,1
15829,2
15830,2
15831,1
15832,2
15833,0
15834,2
15835,1
15836,0
15837,2
15838,1
15839,1
15840,2
15841,1
15842,1
15843,1
15844,1
15845,2
15846,2
15847,2
15848,2
15849,1
15850,2
15851,2
15852,1
15853,0
15854,2
15855,1
15856,1
15857,2
15858,0
15859,1
15860,2
15861,2
15862,1
15863,1
15864,1
15865,2
15866,1
15867,1
15868,1
15869,2
15870,2
15871,0
15872,1
15873,1
15874,2
15875,2
15876,0
15877,1
15878,2
15879,1
15880,1
15881,1
15882,1
15883,1
15884,0
15885,1
15886,2
15887,1
15888,1
15889,2
15890,2
15891,2
15892,1
15893,2
15894,2
15895,2
15896,0
15897,2
15898,2
15899,1
15900,2
15901,2
15902,2
15903,1
15904,2
15905,2
15906,1
15907,1
15908,1
15909,2
15910,1
15911,1
15912,2
15913,1
15914,1
15915,2
15916,1
15917,2
15918,2
15919,2
15920,2
15921,2
15922,1
15923,1
15924,2
15925,1
15926,2
15927,2
15928,1
15929,1
15930,1
15931,2
15932,1
15933,1
15934,1
15935,0
15936,2
15937,2
15938,1
15939,2
15940,2
15941,2
15942,1
15943,0
15944,1
15945,0
15946,2
15947,1
15948,2
15949,2
15950,2
15951,1
15952,0
15953,1
15954,2
15955,0
15956,2
15957,0
15958,1
15959,1
15960,2
15961,2
15962,1
15963,2
15964,1
15965,1
15966,1
15967,0
15968,1
15969,1
15970,2
15971,1
15972,1
15973,2
15974,1
15975,1
15976,1
15977,2
15978,2
15979,2
15980,1
15981,1
15982,2
15983,2
15984,1
15985,2
15986,0
15987,2
15988,1
15989,2
15990,2
15991,1
15992,1
15993,2
15994,1
15995,1
15996,1
15997,2
15998,1
15999,1
16000,1
16001,1
16002,2
16003,2
16004,1
16005,2
16006,1
16007,2
16008,1
16009,2
16010,2
16011,2
16012,2
16013,2
16014,2
16015,2
16016,2
16017,1
16018,2
16019,1
16020,2
16021,2
16022,2
16023,2
16024,1
16025,0
16026,2
16027,1
16028,2
16029,2
16030,2
16031,1
16032,0
16033,2
16034,2
16035,1
16036,1
16037,1
16038,1
16039,2
16040,1
16041,1
16042,2
16043,0
16044,1
16045,1
16046,1
16047,2
16048,0
16049,0
16050,1
16051,1
16052,0
16053,2
16054,0
16055,2
16056,2
16057,2
16058,2
16059,2
16060,0
16061,2
16062,2
16063,2
16064,2
16065,2
16066,1
16067,0
16068,2
16069,2
16070,1
16071,2
16072,1
16073,0
16074,0
16075,1
16076,0
16077,1
16078,2
16079,0
16080,2
16081,1
16082,2
16083,1
16084,2
16085,2
16086,1
16087,1
16088,1
16089,0
16090,0
16091,1
16092,2
16093,2
16094,2
16095,1
16096,1
16097,2
16098,0
16099,1
16100,1
16101,1
16102,2
16103,1
16104,1
16105,2
16106,0
16107,1
16108,0
16109,1
16110,1
16111,2
16112,0
16113,1
16114,0
16115,1
16116,0
16117,2
16118,1
16119,1
16120,2
16121,0
16122,2
16123,0
16124,0
16125,1
16126,0
16127,1
16128,1
16129,1
16130,1
16131,0
16132,0
16133,1
16134,1
16135,1
16136,2
16137,1
16138,0
16139,0
16140,0
16141,2
16142,1
16143,2
16144,0
16145,0
16146,0
16147,0
16148,1
16149,1
16150,1
16151,0
16152,1
16153,1
16154,0
16155,1
16156,0
16157,1
16158,2
16159,1
16160,0
16161,1
16162,0
16163,1
16164,1
16165,2
16166,1
16167,0
16168,1
16169,1
16170,1
16171,2
16172,0
16173,0
16174,1
16175,0
16176,2
16177,1
16178,0
16179,1
16180,1
16181,0
16182,1
16183,1
16184,2
16185,0
16186,1
16187,0
16188,2
16189,0
16190,2
16191,0
16192,2
16193,0
16194,1
16195,2
16196,1
16197,2
16198,2
16199,2
16200,0
16201,2
16202,1
16203,1
16204,2
16205,0
16206,0
16207,1
16208,1
16209,1
16210,0
16211,1
16212,0
16213,1
16214,1
16215,1
16216,2
16217,1
16218,2
16219,1
16220,2
16221,0
16222,0
16223,2
16224,0
16225,1
16226,1
16227,2
16228,1
16229,1
16230,0
16231,1
16232,1
16233,0
16234,0
16235,0
16236,1
16237,0
16238,0
16239,1
16240,1
16241,2
16242,0
16243,1
16244,0
16245,0
16246,0
16247,1
16248,0
16249,0
16250,1
16251,1
16252,1
16253,2
16254,1
16255,0
16256,2
16257,1
16258,0
16259,1
16260,0
16261,2
16262,0
16263,1
16264,1
16265,1
16266,1
16267,1
16268,0
16269,0
16270,2
16271,0
16272,0
16273,0
16274,0
16275,1
16276,0
16277,0
16278,1
16279,1
16280,1
16281,1
16282,2
16283,1
16284,1
16285,1
16286,2
16287,2
16288,0
16289,1
16290,0
16291,2
16292,0
16293,0
16294,2
16295,0
16296,1
16297,1
16298,0
16299,1
16300,0
16301,0
16302,1
16303,1
16304,0
16305,1
16306,1
16307,2
16308,0
16309,2
16310,2
16311,1
16312,0
16313,1
16314,2
16315,1
16316,2
16317,2
16318,2
16319,1
16320,1
16321,1
16322,0
16323,1
16324,2
16325,2
16326,1
16327,1
16328,1
16329,1
16330,1
16331,0
16332,1
16333,1
16334,1
16335,1
16336,1
16337,0
16338,0
16339,1
16340,0
16341,0
16342,1
16343,2
16344,1
16345,1
16346,0
16347,1
16348,1
16349,1
16350,1
16351,0
16352,1
16353,1
16354,0
16355,1
16356,1
16357,2
16358,1
16359,2
16360,0
16361,1
16362,2
16363,1
16364,1
16365,0
16366,2
16367,2
16368,1
16369,1
16370,2
16371,2
16372,1
16373,0
16374,1
16375,1
16376,2
16377,0
16378,1
16379,2
16380,0
16381,0
16382,2
16383,0
16384,1
16385,2
16386,0
16387,1
16388,0
16389,1
16390,1
16391,2
16392,0
16393,2
16394,0
16395,0
16396,2
16397,1
16398,2
16399,1
16400,2
16401,0
16402,1
16403,2
16404,2
16405,2
16406,2
16407,1
16408,2
16409,1
16410,0
16411,2
16412,0
16413,1
16414,2
16415,0
16416,1
16417,2
16418,1
16419,1
16420,1
16421,0
16422,2
16423,1
16424,2
16425,1
16426,0
16427,2
16428,1
16429,2
16430,2
16431,1
16432,2
16433,1
16434,1
16435,1
16436,1
16437,2
16438,0
16439,1
16440,0
16441,1
16442,2
16443,1
16444,1
16445,0
16446,0
16447,0
16448,2
16449,2
16450,2
16451,2
16452,1
16453,1
16454,0
16455,2
16456,0
16457,1
16458,1
16459,0
16460,2
16461,1
16462,1
16463,1
16464,0
16465,1
16466,0
16467,1
16468,1
16469,1
16470,0
16471,0
16472,0
16473,0
16474,0
16475,1
16476,1
16477,1
16478,2
16479,1
16480,1
16481,0
16482,1
16483,1
16484,1
16485,1
16486,0
16487,1
16488,0
16489,1
16490,2
16491,2
16492,0
16493,2
16494,1
16495,2
16496,1
16497,1
16498,2
16499,0
16500,1
16501,0
16502,2
16503,0
16504,1
16505,0
16506,0
16507,0
16508,1
16509,0
16510,1
16511,0
16512,1
16513,0
16514,1
16515,1
16516,1
16517,0
16518,0
16519,1
16520,2
16521,0
16522,0
16523,0
16524,0
16525,0
16526,1
16527,1
16528,2
16529,1
16530,1
16531,1
16532,1
16533,1
16534,1
16535,2
16536,1
16537,2
16538,1
16539,0
16540,2
16541,2
16542,1
16543,1
16544,0
16545,1
16546,1
16547,2
16548,2
16549,2
16550,1
16551,0
16552,1
16553,0
16554,1
16555,1
16556,2
16557,0
16558,0
16559,1
16560,1
16561,2
16562,2
16563,1
16564,1
16565,0
16566,1
16567,1
16568,1
16569,1
16570,0
16571,1
16572,0
16573,1
16574,0
16575,2
16576,1
16577,2
16578,2
16579,1
16580,1
16581,1
16582,1
16583,2
16584,0
16585,2
16586,1
16587,2
16588,0
16589,1
16590,2
16591,1
16592,2
16593,2
16594,2
16595,2
16596,2
16597,0
16598,0
16599,1
16600,1
16601,1
16602,0
16603,2
16604,2
16605,1
16606,2
16607,1
16608,1
16609,2
16610,1
16611,1
16612,1
16613,1
16614,1
16615,1
16616,0
16617,0
16618,1
16619,1
16620,0
16621,0
16622,1
16623,1
16624,0
16625,2
16626,2
16627,0
16628,1
16629,1
16630,0
16631,2
16632,1
16633,0
16634,2
16635,2
16636,2
16637,2
16638,2
16639,0
16640,1
16641,2
16642,0
16643,2
16644,1
16645,0
16646,0
16647,1
16648,2
16649,1
16650,1
16651,2
16652,1
16653,1
16654,0
16655,2
16656,1
16657,2
16658,1
16659,2
16660,1
16661,1
16662,0
16663,2
16664,1
16665,1
16666,1
16667,0
16668,1
16669,2
16670,1
16671,0
16672,2
16673,1
16674,2
16675,0
16676,2
16677,1
16678,0
16679,2
16680,1
16681,1
16682,0
16683,1
16684,0
16685,0
16686,2
16687,1
16688,1
16689,2
16690,0
16691,1
16692,1
16693,0
16694,1
16695,1
16696,2
16697,2
16698,2
16699,2
16700,2
16701,2
16702,2
16703,1
16704,2
16705,2
16706,0
16707,2
16708,2
16709,1
16710,1
16711,2
16712,2
16713,2
16714,2
16715,1
16716,2
16717,2
16718,1
16719,2
16720,0
16721,2
16722,1
16723,1
16724,1
16725,2
16726,2
16727,2
16728,2
16729,2
16730,2
16731,2
16732,1
16733,2
16734,2
16735,2
16736,2
16737,1
16738,1
16739,1
16740,2
16741,2
16742,2
16743,2
16744,1
16745,1
16746,1
16747,0
16748,1
16749,0
16750,1
16751,1
16752,1
16753,1
16754,0
16755,0
16756,2
16757,0
16758,1
16759,1
16760,2
16761,2
16762,1
16763,0
16764,2
16765,1
16766,1
16767,1
16768,1
16769,1
16770,1
16771,0
16772,1
16773,2
16774,2
16775,2
16776,1
16777,2
16778,1
16779,1
16780,2
16781,1
16782,2
16783,1
16784,1
16785,0
16786,1
16787,1
16788,2
16789,1
16790,2
16791,2
16792,0
16793,2
16794,2
16795,1
16796,0
16797,1
16798,0
16799,1
16800,2
16801,0
16802,0
16803,1
16804,1
16805,0
16806,2
16807,2
16808,2
16809,1
16810,0
16811,2
16812,2
16813,2
16814,1
16815,0
16816,0
16817,2
16818,0
16819,0
16820,2
16821,2
16822,2
16823,0
16824,0
16825,0
16826,1
16827,0
16828,2
16829,2
16830,1
16831,2
16832,1
16833,1
16834,2
16835,1
16836,1
16837,0
16838,1
16839,2
16840,1
16841,1
16842,1
16843,2
16844,1
16845,1
16846,2
16847,1
16848,1
16849,1
16850,1
16851,1
16852,1
16853,2
16854,0
16855,1
16856,0
16857,1
16858,2
16859,2
16860,1
16861,1
16862,2
16863,2
16864,2
16865,1
16866,1
16867,2
16868,1
16869,0
16870,2
16871,1
16872,2
16873,1
16874,1
16875,0
16876,1
16877,1
16878,2
16879,1
16880,1
16881,0
16882,1
16883,2
16884,2
16885,2
16886,1
16887,2
16888,1
16889,2
16890,2
16891,1
16892,1
16893,2
16894,1
16895,1
16896,1
16897,1
16898,1
16899,2
16900,2
16901,1
16902,1
16903,0
16904,2
16905,1
16906,0
16907,2
16908,0
16909,0
16910,1
16911,2
16912,0
16913,0
16914,2
16915,0
16916,0
16917,0
16918,1
16919,2
16920,0
16921,2
16922,1
16923,0
16924,1
16925,1
16926,1
16927,1
16928,0
16929,1
16930,0
16931,0
16932,2
16933,1
16934,1
16935,1
16936,1
16937,1
16938,1
16939,1
16940,2
16941,2
16942,1
16943,2
16944,2
16945,1
16946,1
16947,2
16948,2
16949,2
16950,0
16951,1
16952,1
16953,1
16954,2
16955,2
16956,2
16957,2
16958,2
16959,2
16960,1
16961,2
16962,0
16963,0
16964,1
16965,1
16966,2
16967,1
16968,1
16969,2
16970,2
16971,1
16972,1
16973,1
16974,2
16975,1
16976,0
16977,1
16978,2
16979,1
16980,2
16981,2
16982,1
16983,1
16984,2
16985,1
16986,1
